ID,axial_dim,coronal_dim,sagittal_dim,axial_brain_centre_mass,coronal_brain_centre_mass,sagittal_brain_centre_mass,axial_whole_center_mass,coronal_whole_center_mass,sagittal_whole_center_mass,axial_ede_center_mass,coronal_ede_center_mass,sagittal_ede_center_mass,axial_enh_center_mass,coronal_enh_center_mass,sagittal_enh_center_mass,axial_nec_center_mass,coronal_nec_center_mass,sagittal_nec_center_mass,whole_tumor_location,ede_tumor_location,enh_tumor_location,nec_tumor_location,lesion_size_enh,lesion_size_nec,lesion_size_ede,lesion_size,axial_tumor_slice,coronal_tumor_slice,sagittal_tumor_slice,lower_axial_tumor_slice,lower_coronal_tumor_slice,lower_sagittal_tumor_slice,upper_axial_tumor_slice,upper_coronal_tumor_slice,upper_sagittal_tumor_slice,t1_max_intensity,t1_min_intensity,t1_mean_intensity,t1_median_intensity,t1_10_perc_intensity,t1_90_perc_intensity,t1_std_intensity,t1_range_intensity,t1_skewness,t1_kurtosis,t1ce_max_intensity,t1ce_min_intensity,t1ce_mean_intensity,t1ce_median_intensity,t1ce_10_perc_intensity,t1ce_90_perc_intensity,t1ce_std_intensity,t1ce_range_intensity,t1ce_skewness,t1ce_kurtosis,t2_max_intensity,t2_min_intensity,t2_mean_intensity,t2_median_intensity,t2_10_perc_intensity,t2_90_perc_intensity,t2_std_intensity,t2_range_intensity,t2_skewness,t2_kurtosis,flair_max_intensity,flair_min_intensity,flair_mean_intensity,flair_median_intensity,flair_10_perc_intensity,flair_90_perc_intensity,flair_std_intensity,flair_range_intensity,flair_skewness,flair_kurtosis,t1_mean_contrast,t1_std_contrast,t1_mean_dissimilarity,t1_std_dissimilarity,t1_mean_homogeneity,t1_std_homogeneity,t1_mean_ASM,t1_std_ASM,t1_mean_energy,t1_std_energy,t1_mean_correlation,t1_std_correlation,t1ce_mean_contrast,t1ce_std_contrast,t1ce_mean_dissimilarity,t1ce_std_dissimilarity,t1ce_mean_homogeneity,t1ce_std_homogeneity,t1ce_mean_ASM,t1ce_std_ASM,t1ce_mean_energy,t1ce_std_energy,t1ce_mean_correlation,t1ce_std_correlation,t2_mean_contrast,t2_std_contrast,t2_mean_dissimilarity,t2_std_dissimilarity,t2_mean_homogeneity,t2_std_homogeneity,t2_mean_ASM,t2_std_ASM,t2_mean_energy,t2_std_energy,t2_mean_correlation,t2_std_correlation,flair_mean_contrast,flair_std_contrast,flair_mean_dissimilarity,flair_std_dissimilarity,flair_mean_homogeneity,flair_std_homogeneity,flair_mean_ASM,flair_std_ASM,flair_mean_energy,flair_std_energy,flair_mean_correlation,flair_std_correlation,longitudinal_id,time_point
BraTS2024_SSA-00076-000,155,240,240,83.22326758098326,99.91401007711525,119.77509693375511,89.56811652069753,85.88716397441128,95.51061133438073,89.68401804217969,78.86783580919872,91.70846902701102,89.4269393411748,107.1398315624889,106.88223588358623,83.13697164258961,92.85767790262172,103.50989834135902,28.736297274683487,35.67097349236474,16.028846044105826,17.730086181286868,56282,1869.0,172263,230414.0,78,137,89,50,29,54,127,165,142,1288.0,1.0,375.8199,398.0,250.0,461.0,94.385506,1287.0,-0.9536334816378794,3.4197656774072405,1441.0,1.0,466.083,502.0,275.0,567.0,129.77623,1440.0,-1.1582995574767097,2.801296838367028,1306.0,1.0,503.4915,465.0,341.0,792.0,199.22408,1305.0,1.19075790592378,2.032163211665142,859.0,1.0,428.43527,452.0,200.0,578.0,146.05943,858.0,-0.6635462074038762,0.8329377815687264,87.28867540052693,31.23266896592139,2.9260617846572456,1.0689147326433333,0.6424703078583731,0.1639405106569922,0.3091761387687216,0.2761532440149748,0.4994432912793709,0.24438181864647548,0.9580151760526722,0.03069393947126932,69.82092193701553,33.9694699344217,2.949938584574584,1.2807919094379567,0.6517235783612324,0.16262327522118247,0.31132152807181035,0.27784079916093435,0.5015629773489297,0.24442871731999088,0.9689224001478921,0.03753539404695521,133.9396716342401,51.62166186804175,4.118368824932486,1.7937815686877563,0.6055290595502696,0.18670397299872588,0.30851073849698374,0.2765936057611496,0.49831431480217714,0.24532453875896115,0.9666778338546641,0.031097574057096834,117.4608753100481,69.9628292884517,4.300146184223216,2.1857819793684095,0.594394657115292,0.19634079801432147,0.30853746206524557,0.2767438615744174,0.4982733534066223,0.24546245980031814,0.9792029869430215,0.032971803029179146,,0
BraTS2024_SSA-00078-000,155,240,240,82.80387402374038,105.57390118113992,119.20535061360606,99.88609220495698,102.41926370253151,142.25797752250443,94.55257484632733,109.36551983372397,143.45266550214478,115.60287798764658,82.27499776206248,138.52493062393697,116.49471819849452,79.87013726358404,139.13846543108355,28.864814619411526,27.209201060105208,44.63025580625111,46.830391062468756,44684,15809.0,180904,241397.0,83,118,78,59,41,104,141,158,181,1114.0,1.0,355.0059,381.0,212.0,443.0,93.23658,1113.0,-1.3055169256669106,2.081229305794391,1665.0,1.0,460.325,497.0,259.0,560.0,138.76843,1664.0,-0.9077926517322719,3.0882619918380705,1401.0,1.0,485.0545,444.0,294.0,790.0,201.14293,1400.0,0.9996815502642202,1.5216601122475426,860.0,1.0,412.68265,429.0,164.0,618.0,161.71123,859.0,-0.3004232856466524,0.4653507077378247,69.04744274015533,24.163187471483745,2.9385732656711054,1.1044664009188645,0.6280265951391569,0.16781425001216632,0.3005727409573033,0.2806606895213747,0.48710869143754854,0.25157086916348,0.9699224448722096,0.025521530210289554,56.92974750215212,24.013123418500022,2.6828969125611604,1.0801489902529813,0.6687659435096979,0.14704991563840014,0.30221894449280673,0.2795884317018305,0.49005773855868695,0.2490999452043468,0.9684302436545127,0.026024005686533028,87.20612040578155,29.04941206860857,3.881755475176486,1.6202060843242738,0.5858074074637383,0.19694726155999787,0.29996081650362744,0.2811029518219614,0.48589335169571957,0.25270382670580543,0.9719173287971486,0.02879442937867111,100.40634474928329,58.20347938103458,4.1638570562858055,2.060932401858811,0.5880528595510369,0.1987711813523713,0.3002340878892024,0.2817817723689027,0.4859867945511515,0.2530647980509573,0.9816377555573744,0.02649518339283292,,0
BraTS2024_SSA-00080-000,155,240,240,85.56344191929507,104.58258176476018,121.21575426922722,82.1070974657377,142.78266595207106,133.13282290789374,81.07394311383904,144.50875086174307,135.59694887361843,84.39130868632441,139.02719153819288,127.62051589083471,84.39661016949152,134.83050847457628,132.04406779661016,40.164776531657246,42.67403585945948,35.054614677521506,32.14888707905859,20043,295.0,44967,65305.0,50,72,59,58,109,102,107,180,160,1244.0,1.0,359.2334,388.0,212.0,453.0,100.14961,1243.0,-1.2729898346814925,2.0569530453544314,1320.0,1.0,356.66122,382.0,215.0,432.0,100.43282,1319.0,-0.3343632030205304,4.551970016411962,1316.0,1.0,469.83026,454.0,331.0,667.0,160.19939,1315.0,0.49107436357699386,2.044054858587736,870.0,1.0,380.26428,413.0,175.0,484.0,127.25338,869.0,-0.8453828208797586,1.2277892816284863,69.36993596260787,21.12054775914506,2.8654513552532257,0.9623994272039403,0.6412040107411149,0.16294396577676962,0.30938719559780486,0.27747657481639654,0.4991008827614026,0.24550825769043466,0.9642394034644447,0.025716985977917387,47.36928945579394,18.22282397046662,2.329067415755224,0.8938653884685394,0.6873400702246663,0.13996213090912832,0.30983059710335514,0.2771839861927031,0.49980302797192044,0.24497890760066057,0.9706554847637123,0.025577124991001232,162.08760285269233,63.2050995923743,5.047100427173989,2.164459218687731,0.5892735493046085,0.1967356641378226,0.30849960326764714,0.2781438201259744,0.49746387733465636,0.2470198522208421,0.9579464971280471,0.022632609777187618,95.2682049701211,48.056900689201015,4.151415749534841,1.9701661243522155,0.5943768902296966,0.19654865649411687,0.3084851913201617,0.2781665427919142,0.49742445037117583,0.24707015689110773,0.9785413116663186,0.024271284364909346,,0
BraTS2024_SSA-00081-000,155,240,240,80.10542135200717,103.09040307211428,120.21098622514656,87.43025337517639,98.20374270730217,99.41787597323729,87.78392037298471,98.2536311832932,98.99024434611019,84.85697749196142,97.92260450160772,102.94585209003215,76.92067039106145,93.87709497206704,97.6513966480447,22.58065649259838,23.079722602672913,18.637818663136503,24.575653942813478,31100,895.0,252879,284874.0,84,137,95,44,34,56,127,170,150,1221.0,1.0,363.51074,384.0,239.0,444.0,94.04373,1220.0,-0.8651607151010473,4.062245208063418,1158.0,1.0,366.85025,399.0,215.0,450.0,100.70013,1157.0,-1.232650324617554,2.4013194142168057,1217.0,1.0,492.70215,456.0,329.0,743.0,186.36842,1216.0,1.008863783119221,1.661918206304514,848.0,1.0,425.42325,448.0,195.0,604.0,147.47917,847.0,-0.7276985960598541,0.5149485726019498,97.90596552993486,35.96169432412001,3.002691824430607,1.0958702696080813,0.6465301401827164,0.16457835240952268,0.3133939196835109,0.2854641017855355,0.5002323705574431,0.2512995844210252,0.9564614048510077,0.020793418122058902,56.04766842719981,21.498258387824016,2.509654784190486,1.0277601445393916,0.6714797337940681,0.1579204375425151,0.3139520753705347,0.2863727433307301,0.5006346305775676,0.2516077734956691,0.9732660368562127,0.024086013437070022,142.16100625530808,57.43593235210854,4.355305594167237,1.9880074957943519,0.5929801973748393,0.19880994057101853,0.31066096779266084,0.282447441829259,0.49768449248349567,0.2509222121625181,0.9690576114907501,0.016995908552765428,111.16125698166877,66.12986374314609,4.2324145278621925,2.1808023506739542,0.593613422287345,0.20033277957155438,0.31066163796416363,0.28244192204237384,0.4976942941114612,0.2509042090652146,0.982628442273091,0.014571635424781305,,0
BraTS2024_SSA-00092-000,155,240,240,79.27205173234034,106.97308132807865,119.70772284903765,39.17221306682261,100.99800648556696,113.7323906225081,39.0247128047072,101.68302045390865,113.64903334267302,41.1868544600939,88.98122065727699,115.54553990610329,42.76931949250288,87.56055363321799,114.93656286043829,40.980521904821686,41.04315720485854,42.3262692487056,41.61802085772236,1065,867.0,35690,37622.0,50,46,56,17,76,90,97,124,152,20035.445,458.62766,7661.85,8038.6445,4449.975927734376,9831.5626953125,2048.437,19576.818,-0.723058244963628,0.6417243960876831,2302.4487,8.135656,648.7981,670.9712,305.29775085449216,842.7892517089845,210.6593,2294.313,-0.01722905990152731,2.361000275239906,2024.0559,14.209938,745.46045,650.7177,442.62812500000007,1366.5680786132818,373.08746,2009.846,1.4782598786504526,1.9456533903569886,1914.312,27.179644,666.8507,722.9086,313.1452026367188,843.2638793945313,216.7011,1887.1323,-1.1349207048051404,1.5485339090857764,151.8888112580291,65.78539336553742,3.6172505554059793,1.5729797528667417,0.612297628358283,0.20251951231794504,0.32468683586473107,0.29712107860187853,0.5062542646384589,0.2615038660807707,0.9626788793112583,0.009205938027607302,163.44201241405324,71.18822835555987,4.46629138875837,1.86893411971719,0.5891355782842647,0.21327171433726386,0.32416861918623113,0.29648730468043694,0.5059493441102737,0.26110318924682574,0.9334471337355329,0.013357307599092177,132.59520987155489,59.79020596947186,4.574583939528198,2.157344276839484,0.5676907789317772,0.19966397214992446,0.28652103989815586,0.26561053467708173,0.47679158998428267,0.2432720288023334,0.9642156537885863,0.07423462657870525,139.6526035023449,65.03222605458333,3.6108072249105527,1.7640562029425284,0.6190047216423431,0.19840608943543292,0.32433715840496624,0.29641291678038223,0.5062263115732035,0.2608882762439224,0.9631527743674955,0.009530850417005307,,0
BraTS2024_SSA-00093-000,155,240,240,68.39001534890359,109.27422578324553,120.35643008385104,68.17278829351146,129.32775881497935,149.3972579249073,68.7415924354749,129.10492540906714,149.44143553301177,34.0,142.71521197007482,146.7431421446384,,,,35.292507084964974,35.203945745826175,54.74697513310149,,2005,,120457,122462.0,78,90,50,23,84,124,100,173,173,1774.7236,0.60320663,783.2992,835.51746,472.3231658935547,982.739892578125,198.86057,1774.1205,-1.2821207719139154,1.2743762944543162,2715.939,0.38190007,897.23395,956.09045,578.8073242187501,1087.9611328125,211.15793,2715.5571,-1.3122208621839282,2.2021551393184904,2198.2554,21.673452,785.83594,755.26404,518.0021301269531,1108.6250366210938,274.91888,2176.582,0.9377897433314286,2.789423909930562,2487.6174,35.618885,865.52045,877.3512,574.6804626464843,1074.36767578125,239.45435,2451.9985,0.03129313515594423,2.4873095560127068,71.85211629837663,27.132105046929215,3.2856111833904724,1.2900668138981028,0.5794334238325018,0.18601211522283986,0.2723183124344363,0.2649251780838224,0.46008617551987324,0.24622980500011563,0.9840863664414579,0.00938994723836455,49.176000801509566,19.427106527882078,2.5166110973744833,0.958831340575901,0.6192930023355696,0.164282416399084,0.2712179419569812,0.2618794117016625,0.4601426258545214,0.24387696007534757,0.9806670386804365,0.010190880211394684,87.92109297870668,29.073863644633366,3.8669156556887105,1.645876179512452,0.5656301476144903,0.19797107002305725,0.2748088304026272,0.26257843880032455,0.4631515540395663,0.24553990359317726,0.9758386895378063,0.01259284320332757,84.7843569113578,34.3920990849016,3.3241778899837864,1.446109171572463,0.5839289755690915,0.18805454705109795,0.27446568684486705,0.2615743402135055,0.46320240915114663,0.24474323899823502,0.9738398423495368,0.009345982690385762,,0
BraTS2024_SSA-00095-000,155,240,240,74.93278746150702,107.4474538070726,120.53031192341524,70.94050997284772,80.39010983402405,87.15548761815323,81.7196910222621,82.87691358716985,90.34406717882577,63.28220502309645,77.82368686714184,85.40359142219096,66.41151936780251,80.22798959846003,85.24889399209754,43.14993673030623,39.50927585290705,47.40453704063216,45.36837767622988,65378,59222.0,71332,195932.0,79,107,94,35,35,54,113,141,148,1957.3832,56.82111,835.2713,854.2677,614.8474243164062,1046.8635986328127,178.87975,1900.562,-0.8393257208478174,1.1275982563417024,62432.637,26.843796,22138.713,22663.47,16214.4306640625,27135.51953125,5576.1426,62405.793,-0.5543618074558602,3.5895475354153747,2075.696,17.86036,591.4232,545.67664,405.5674072265625,867.7589477539063,235.2386,2057.8357,2.092644944920206,8.31796051785071,2054.191,22.02845,742.2741,759.9346,536.5027465820312,910.1771545410156,176.41635,2032.1625,-0.8239409118157338,3.0501123727240653,132.90066081636328,50.246536630750064,3.7373953893329284,1.4830164451925356,0.5747643565124001,0.18618074790254507,0.2653465015680223,0.2608399434963616,0.45401600898241007,0.2433234460677784,0.9718514902664009,0.010123212739873698,175.68441998522545,64.7237548926002,5.323756607105662,2.0949845107152,0.539478599981275,0.205797576683628,0.2701489495575473,0.265968305485373,0.4576747106026181,0.2463197915123351,0.9468715172736373,0.016871904293459333,99.64476652169229,42.12208102286506,3.9385093374147178,1.7177598466913189,0.562181737202575,0.1905300254257731,0.2610960680603046,0.2569215769495924,0.4506457793343631,0.24084165880694083,0.9641965747405935,0.00728287792699581,118.00930834545291,53.987142730904466,3.56246109497771,1.50487973076712,0.5803423329368478,0.18174491172177032,0.26149092974875254,0.25724545302396506,0.45108008849787945,0.24084776919603265,0.9670338769268348,0.01093832779172817,,0
BraTS2024_SSA-00096-000,155,240,240,77.37578272129969,102.26795307723974,120.43697614640834,68.4433858208769,115.4473735432835,96.76647119007811,65.09459532568708,116.46313027483228,93.20790954338888,59.3132183908046,92.46530172413793,90.86566091954023,71.773680327796,117.62328347065568,99.83507097210001,28.526788166478013,33.07193202080693,36.01126057208417,26.298445192243882,13920,112509.0,73936,200365.0,93,76,83,28,75,56,120,159,138,2779.0,6.0,537.94354,540.0,280.0,790.0,209.27966,2773.0,0.3681138492245206,0.31813910934971235,3179.0,6.0,556.25977,572.0,272.0,812.0,229.46056,3173.0,0.4922102926253056,0.6453934467052158,2218.0,4.0,1019.03656,863.0,489.0,1672.0,487.43533,2214.0,0.20418585401036862,-1.3277990007536562,2448.0,8.0,338.9165,337.0,137.0,601.0,171.91125,2440.0,0.4215214900141808,-0.6818333220410042,77.43744145243737,39.41896018709104,2.5476303338498774,1.1862648304437124,0.6661453367858239,0.16085844489332848,0.3164264416990434,0.2894566154016808,0.5025980286243552,0.2526086896445039,0.9395403937748398,0.020610062997409376,70.96142536348974,35.17879419066211,2.359860125989069,1.055801461454753,0.6860642008953235,0.14592790485270446,0.31660553744768766,0.2881141309568629,0.5032899732038433,0.25158272165005624,0.9347087545458397,0.01960901718574295,133.9009118654927,53.78584435194084,3.916161628890543,1.7167892867138297,0.6370360810008912,0.168921632773336,0.3147744345101092,0.2878391642182379,0.5008636054887364,0.2527855768483583,0.974045918671637,0.021527890779756764,24.188723149009135,13.546439625477852,1.9908794861635026,1.0000889815940144,0.660361508693788,0.1664550990287784,0.31428217112536094,0.2866854998643599,0.5011694409942611,0.2511994130722695,0.9649126638609099,0.018561264408844577,,0
BraTS2024_SSA-00097-000,155,240,240,74.97253566190645,89.66046923874896,122.37056188617602,89.83503701663723,105.29489381004066,89.5095498064119,89.67148328103384,104.9823615750582,89.69621587880015,94.32826666666666,114.2488,84.46506666666667,92.02413793103449,108.28879310344827,86.74051724137931,39.30871777482938,38.96706728617157,49.15340171533977,43.672321570336344,3750,1160.0,118548,123458.0,92,91,65,42,57,61,133,147,125,1096.0,9.0,448.5025,467.0,324.0,539.0,87.137,1087.0,-1.0015044080530748,1.4154553633988032,1408.0,11.0,515.4202,537.0,398.0,589.0,93.09615,1397.0,-1.1474581286336676,6.122862166188336,993.0,1.0,343.55466,321.0,242.0,481.0,107.92271,992.0,1.3186109933207901,3.136125752049429,648.0,1.0,366.36325,392.0,207.0,480.0,107.058304,647.0,-0.8974129998245245,0.7695831996636651,116.04091261259177,45.961964596914406,3.2005775500654727,1.269722926486361,0.6459217692550713,0.15043316043723148,0.2980379503787317,0.25029336957739773,0.5018928507547066,0.21477721346565626,0.9738928601966483,0.011374709553942765,94.1288491318307,35.11957085056189,2.8612052844318305,1.0632562980330837,0.6720668124661481,0.13947427746732188,0.2987067072293306,0.24993027525639083,0.5028346867662993,0.21412771492619745,0.973382189430591,0.011527084992956465,152.21592178817923,72.13221806424416,4.585313523246005,2.0553909434558997,0.5953077508291983,0.17540850234327363,0.2977701286871091,0.2504438281362822,0.5015075244128531,0.21505470123736978,0.9609566195636586,0.010111821632167391,187.4035812254782,80.41789673990525,5.763614243336936,2.491168858786784,0.5713276351770721,0.1859248430328088,0.2977107397993278,0.2504955230591543,0.5014096120973799,0.21514523427850388,0.9794527465317041,0.01240434452348061,,0
BraTS2024_SSA-00110-000,155,240,240,82.66923493158868,108.0136028559181,119.05816403257883,74.7701409034397,100.634832159138,93.76207003729797,74.78167745449214,100.712174532353,93.57952617356878,73.7130518234165,93.54798464491363,110.48848368522073,,,,27.508804315696523,27.652945696059945,19.050111478664586,,1042,,95478,96520.0,74,79,72,44,60,58,117,153,129,1870.0,35.0,598.20746,641.0,333.0,779.0,173.619,1835.0,-0.712067417248658,0.47823823264553367,1859.0,38.0,595.3839,639.0,334.0,772.0,170.72119,1821.0,-0.7056253160791744,0.47037366741057207,2043.0,55.0,743.38165,670.0,443.0,1249.0,318.27414,1988.0,1.059570508942416,1.1461601680813214,1005.0,28.0,416.1936,441.0,212.0,558.0,131.16656,977.0,-0.6824657970250039,0.3666464816095947,89.45618099123969,22.314739938740917,3.469164467503527,1.0168109173750461,0.5674672550539378,0.15668962585280266,0.23425536967699948,0.22113773837762496,0.43845379639218635,0.20494552488400392,0.9716653910470225,0.011019165771038798,89.68378311783644,24.29130866428747,3.4445000549001366,1.0124907713554747,0.5685162281559774,0.15881188190093304,0.23677144284173596,0.22699200270881603,0.43957347088571563,0.20865197708385935,0.9701504011956803,0.015420879124933477,116.03724947474889,41.379790072398826,4.555120960649944,1.8677726477320618,0.5415536653694167,0.17420175403226634,0.2357097657280682,0.22537783814347837,0.4390546920208016,0.2071958192582999,0.972167745779282,0.016341948170934387,145.6340556493165,52.58776829984538,4.777416561863751,2.282486903226057,0.5451010106404583,0.19382655104051028,0.2446923394616061,0.22962959884242118,0.4473425997922679,0.21110752072564395,0.9699570308414411,0.013688306672471368,,0
BraTS2024_SSA-00112-000,155,240,240,72.44471563084554,104.04479195128103,120.26786765169507,45.39750545048928,124.10525782081834,147.27729047305178,50.55661705551086,122.68925985518906,147.77855993563958,40.71083942801004,125.66608448859294,146.4621766182731,31.857605177993527,123.75242718446601,151.29449838187702,43.16807605842613,39.793758714216835,46.482910968198404,54.757248249554635,9161,618.0,9944,19723.0,37,41,35,27,106,130,63,146,164,3047.0,1.0,841.0804,894.0,463.0,1091.0,250.38,3046.0,-0.17671245261667162,1.9393679882102033,3278.0,3.0,883.3558,925.0,539.0,1106.0,244.28238,3275.0,0.1843207425571398,3.9729913689897973,3813.0,1.0,1306.5721,1114.0,740.0,2319.0,637.45435,3812.0,1.2210546939381652,1.1590349239462787,3450.0,1.0,1368.1677,1418.0,809.0,1809.0,387.93976,3449.0,-0.632061235856572,0.8408120275767264,101.80238994192945,66.41798203619057,3.468133172520913,1.5290513914386683,0.6065181132630251,0.1891306617686435,0.31658765529624555,0.28449259612580474,0.5029949275040052,0.25213883244493485,0.9541453920838767,0.021222016867086982,109.89966459356884,66.46788925321093,3.4600456631935486,1.4322331388346041,0.6167182627241293,0.17946659735675288,0.31682061126450434,0.28440202021814154,0.5034041401260314,0.2517833236901397,0.94677622852277,0.02364147616639895,283.1789669176144,140.35948223105004,5.768512503379908,2.4346335890961646,0.5902017628479327,0.19776827227954016,0.31641417588562215,0.28462782081147353,0.5026654168142133,0.2524521456098344,0.9370657645947017,0.023173043378761013,130.88910196278445,56.751602299636275,4.223517740471417,1.7023473411360028,0.6000468336742774,0.19013295798702046,0.31648131012552166,0.284575324798408,0.5027864924626975,0.25234419861850926,0.968087077866929,0.01729954492191126,,0
BraTS2024_SSA-00113-000,155,240,240,83.73161435124881,106.86786198691682,119.12173584820017,90.11921368358459,100.460719157718,152.19145475532548,88.36875074716079,96.79189479976091,148.8610878661088,108.29704881215567,99.66371898796365,162.02561673158579,87.62000377387811,107.52571231949209,155.26523703284383,34.28497065859166,31.740466397896856,49.96101721800926,36.35801173395517,28497,90093.0,167300,285890.0,99,126,77,40,42,111,138,167,187,1866.0,45.0,627.48834,640.0,479.0,747.0,128.31464,1821.0,-0.19469879104036789,3.6513399115366294,2582.0,44.0,856.6634,865.0,693.0,1003.0,157.22916,2538.0,-0.1284477281324114,4.698862605399701,2615.0,55.0,769.60785,721.0,494.0,1133.0,281.83194,2560.0,1.272649304131071,3.5751108139231143,1373.0,25.0,510.90543,517.0,362.0,660.0,128.83055,1348.0,-0.7710739738966681,1.5034795123835387,135.5698118335063,60.704225436774074,3.2683059386028535,1.13029265506176,0.6079391141420888,0.16058650917287937,0.2651525367892489,0.25156559693834335,0.4617766027206609,0.22782627115134427,0.9574836744347365,0.015032240136936537,128.10168710268002,53.539822979086104,3.0989012512118936,1.0879731097312983,0.6431295455453455,0.1472640206305144,0.26961192736700085,0.25826460060164624,0.46501695656760544,0.23099875590724614,0.9567705487973768,0.013613897439955837,110.63538248155353,58.539228629707395,3.9708946518107386,1.9044946138300662,0.5749583263560597,0.18428212746931663,0.2653833041772961,0.2526944590765545,0.4614274299060175,0.22903839702881035,0.9598394803388901,0.013930090866340316,144.1593185549419,73.20313427590604,3.7628345306550632,1.6696887806746217,0.5954614509766278,0.17578168765555888,0.2670501777571684,0.25129081076093235,0.463468716164434,0.22855479578194224,0.9628659673065395,0.01529488172688189,,0
BraTS2024_SSA-00115-000,155,240,240,79.0786700616142,105.55035739934357,120.30607747048711,99.18182851397722,131.76976373134002,105.85623237820471,89.3058354007119,127.74649983820515,109.96030633157157,100.94899908630285,132.63283218428995,105.54421278991425,102.77797431777367,133.0253041493944,103.7439068850511,36.06095216926625,26.53862525637474,37.81116741087135,39.88527567468011,108351,74059.0,46355,228765.0,83,94,90,56,89,60,138,182,149,2039.0,45.0,525.82324,535.0,365.0,643.0,141.14685,1994.0,0.776795090743645,6.355749967198557,2622.0,57.0,897.3939,925.0,665.0,1053.0,194.23782,2565.0,-0.3362362883464212,4.5896777907493265,2744.0,57.0,740.8409,677.0,448.0,1163.0,317.79056,2687.0,1.453199071363621,2.8640336434764464,1456.0,25.0,501.50836,512.0,314.0,650.0,138.5203,1431.0,-0.46799665428119747,1.8900109462535628,133.1728474916476,59.175421416379294,3.2545940295679094,1.3129162326550674,0.6238177965318122,0.1770637876472952,0.30472919948101546,0.2870706173425894,0.4895407707211872,0.2550865362694474,0.9286823110488248,0.022491098726277917,163.9809263319796,69.15791751567626,3.6671712532428558,1.4654735423490848,0.6346393082376812,0.1665735636955182,0.2975152427548954,0.28220561768393626,0.48392310070253686,0.25164113118286396,0.9464848154902428,0.015492298951833188,134.85118064818542,59.10765537573825,4.236454999234786,1.9068678965595667,0.5943980148058802,0.19676664972289926,0.3041171297629514,0.2869085425462223,0.48864014305903075,0.25561431593441564,0.9451540605869715,0.02537678609533728,189.25601492981747,91.12224406718686,4.244320318068115,1.9061555372394927,0.6058086560626863,0.18964524758616963,0.30401821948922225,0.28646805624848626,0.4886972357574375,0.25531116084303646,0.9438564007923541,0.018759129605983305,,0
BraTS2024_SSA-00116-000,155,240,240,78.26281085243797,107.31352119546008,119.6612166036591,97.32218455509594,105.56274375641465,95.36963269368333,93.68943091174967,108.88659709038124,94.38659887805558,121.25799249866047,83.19908316961362,101.42546288027624,123.03566662622832,83.92332888511464,104.044643940313,30.925814402114533,29.652343506052464,52.560769400323,52.87331134140498,33594,8243.0,279693,321530.0,92,145,88,49,36,52,140,180,139,2026.0,50.0,690.1459,719.0,515.0,815.0,134.46997,1976.0,-1.3251018976521238,3.2582939007798224,2804.0,50.0,929.83563,958.0,741.0,1070.0,168.41145,2754.0,-1.1906664401089249,6.183231209227449,3268.0,31.0,778.3068,713.0,483.0,1172.0,302.71808,3237.0,1.2220322901825593,2.669911541938058,1233.0,19.0,520.9829,532.0,347.0,675.0,136.95567,1214.0,-0.8226651354764104,1.617895900681277,103.77101766481606,28.209618049096985,3.264940286965402,0.9959641636483157,0.591183841298496,0.15299586057862788,0.24642383240528365,0.24070680586125853,0.44472659240705076,0.22052847908426773,0.9663044238486452,0.013043071021847492,81.31298645053944,18.513134006123373,2.7222922952247637,0.7786804651290865,0.6455417046062292,0.12417314918770817,0.24720922075341478,0.24025240542719037,0.44624228092271134,0.21924094463982433,0.9712331539767258,0.012948233827616257,96.52046030553961,38.49500802557188,3.940812334925863,1.43985466897032,0.573652187880604,0.16467049943851245,0.24664418645041797,0.24196198776096306,0.44443563882371406,0.22161301831775682,0.9505998024144964,0.018338910719510798,152.68566526018463,66.81222823545804,4.294849325145707,1.8044783934252548,0.5757203435272911,0.1801704054219445,0.2582520442395465,0.25234305990189815,0.45394546670703306,0.22842295724846204,0.9654425045993402,0.02550315099660614,,0
