ID,axial_plane_resolution,coronal_plane_resolution,sagittal_plane_resolution,axial_plane_center_of_mass,coronal_plane_center_of_mass,sagittal_plane_center_of_mass,axial_whole_center_mass,coronal_whole_center_mass,sagittal_whole_center_mass,axial_ede_center_mass,coronal_ede_center_mass,sagittal_ede_center_mass,axial_enh_center_mass,coronal_enh_center_mass,sagittal_enh_center_mass,axial_nec_center_mass,coronal_nec_center_mass,sagittal_nec_center_mass,whole_tumor_location,ede_tumor_location,enh_tumor_location,nec_tumor_location,lesion_size_enh,lesion_size_nec,lesion_size_ede,lesion_size_whole,axial_tumor_slices,coronal_tumor_slices,sagittal_tumor_slices,lower_axial_tumor_slice,lower_coronal_tumor_slice,lower_sagittal_tumor_slice,upper_axial_tumor_slice,upper_coronal_tumor_slice,upper_sagittal_tumor_slice,t1_max_intensity,t1_min_intensity,t1_mean_intensity,t1_median_intensity,t1_std_intensity,t1_10th_percentile_intensity,t1_90th_percentile_intensity,t1_range_intensity,t1_skewness,t1_kurtosis,t2_max_intensity,t2_min_intensity,t2_mean_intensity,t2_median_intensity,t2_std_intensity,t2_10th_percentile_intensity,t2_90th_percentile_intensity,t2_range_intensity,t2_skewness,t2_kurtosis,t1ce_max_intensity,t1ce_min_intensity,t1ce_mean_intensity,t1ce_median_intensity,t1ce_std_intensity,t1ce_10th_percentile_intensity,t1ce_90th_percentile_intensity,t1ce_range_intensity,t1ce_skewness,t1ce_kurtosis,flair_max_intensity,flair_min_intensity,flair_mean_intensity,flair_median_intensity,flair_std_intensity,flair_10th_percentile_intensity,flair_90th_percentile_intensity,flair_range_intensity,flair_skewness,flair_kurtosis,t1_mean_contrast,t1_std_contrast,t1_mean_dissimilarity,t1_std_dissimilarity,t1_mean_homogeneity,t1_std_homogeneity,t1_mean_asm,t1_std_asm,t1_mean_energy,t1_std_energy,t1_mean_correlation,t1_std_correlation,t2_mean_contrast,t2_std_contrast,t2_mean_dissimilarity,t2_std_dissimilarity,t2_mean_homogeneity,t2_std_homogeneity,t2_mean_asm,t2_std_asm,t2_mean_energy,t2_std_energy,t2_mean_correlation,t2_std_correlation,t1ce_mean_contrast,t1ce_std_contrast,t1ce_mean_dissimilarity,t1ce_std_dissimilarity,t1ce_mean_homogeneity,t1ce_std_homogeneity,t1ce_mean_asm,t1ce_std_asm,t1ce_mean_energy,t1ce_std_energy,t1ce_mean_correlation,t1ce_std_correlation,flair_mean_contrast,flair_std_contrast,flair_mean_dissimilarity,flair_std_dissimilarity,flair_mean_homogeneity,flair_std_homogeneity,flair_mean_asm,flair_std_asm,flair_mean_energy,flair_std_energy,flair_mean_correlation,flair_std_correlation,longitudinal_id,time_point
BraTS2024_SSA-00076-000,155,240,240,83.30939857118054,99.8711818304579,119.77842495482693,89.56811652069753,85.88716397441128,95.51061133438073,89.68401804217969,78.86783580919872,91.70846902701102,89.4269393411748,107.1398315624889,106.88223588358623,83.13697164258961,92.85767790262172,103.50989834135902,28.699322007436887,35.632832377995335,16.017779701340768,17.716769642476887,56282,1869,172263,230414.0,78,137,89,50,29,54,127,165,142,1288.0,1.0,375.8199,398.0,94.385506,250.0,461.0,1287.0,-0.9536334816378794,3.4197656774072405,1306.0,1.0,503.4915,465.0,199.22408,341.0,792.0,1305.0,1.19075790592378,2.032163211665142,1441.0,1.0,466.083,502.0,129.77623,275.0,567.0,1440.0,-1.1582995574767097,2.801296838367028,859.0,1.0,428.43527,452.0,146.05943,200.0,578.0,858.0,-0.6635462074038762,0.8329377815687264,82.62146347754097,32.408167400048825,2.761415545317613,1.0983103489634367,0.6632674205169508,0.16364573570495367,0.33825535098367443,0.28698551687022406,0.5285282171021393,0.24270115184603303,0.9594638951006321,0.03212884200917253,126.36251309794496,52.75899269393266,3.882880007336374,1.803601670104326,0.6284704416968674,0.18587744302334566,0.33760145847046535,0.2874357935304893,0.527516945793504,0.24355349180746633,0.967300778574926,0.03262612358253329,66.07462796182716,34.21190428149029,2.7843502597818346,1.2931206637137764,0.6719717408464575,0.1621550365798232,0.34032471468254005,0.2884752479533001,0.5304499202823231,0.2427706884734603,0.969613256934055,0.038369798106658796,110.68151136770867,68.6213900551304,4.0519533789772835,2.1662331795309857,0.6179825881602619,0.19511805506953922,0.33762466825416204,0.2875720115411553,0.5274821890832314,0.24367659264474123,0.9792967765320616,0.03442635092704963,,0
BraTS2024_SSA-00078-000,155,240,240,82.80241727374249,105.5595078175062,119.1839594111889,99.88609220495698,102.41926370253151,142.25797752250443,94.55257484632733,109.36551983372397,143.45266550214478,115.60287798764658,82.27499776206248,138.52493062393697,116.49471819849452,79.87013726358404,139.13846543108355,28.88119447076864,27.230902037526526,44.633079649725886,46.83265112673829,44684,15809,180904,241397.0,83,118,78,59,41,104,141,158,181,1114.0,1.0,355.0059,381.0,93.23658,212.0,443.0,1113.0,-1.3055169256669106,2.081229305794391,1401.0,1.0,485.0545,444.0,201.14293,294.0,790.0,1400.0,0.9996815502642202,1.5216601122475426,1665.0,1.0,460.325,497.0,138.76843,259.0,560.0,1664.0,-0.9077926517322719,3.0882619918380705,860.0,1.0,412.68265,429.0,161.71123,164.0,618.0,859.0,-0.3004232856466524,0.4653507077378247,65.35932897385403,24.868212102076395,2.7757015746968783,1.1298885769905092,0.6493208518485624,0.1680848128017425,0.32932314727285417,0.29203614718542503,0.5164262983895125,0.25023492941738373,0.9705028276032398,0.028084055444715556,82.34702481448119,30.25154298991421,3.6631938814596543,1.6382671354626357,0.6094860012915871,0.19640665337624763,0.32869898032196826,0.29250942053104234,0.5153006837385454,0.25130686369135724,0.9722488186935241,0.030554194334592024,53.77818305420852,24.28728897811685,2.5330131627172348,1.0975717491614112,0.687624926510212,0.14763126040592656,0.3308490150803921,0.29101195605099955,0.51890406538595,0.24814632989473775,0.9692656817658605,0.02767614160014851,94.67114006310545,57.27501795099933,3.927105936299266,2.050957246119567,0.6116064631538964,0.1980422354629452,0.32898273539394424,0.2931614031960623,0.5154066473537375,0.2516540550903823,0.9816311786382195,0.028226459653051008,,0
BraTS2024_SSA-00080-000,155,240,240,85.57316022955615,104.59592118986251,121.23990011262703,82.1070974657377,142.78266595207106,133.13282290789374,81.07394311383904,144.50875086174307,135.59694887361843,84.39130868632441,139.02719153819288,127.62051589083471,84.39661016949152,134.83050847457628,132.04406779661016,40.14576788692633,42.654446148044116,35.03742868104288,32.1285632679776,20043,295,44967,65305.0,50,72,59,58,109,102,107,180,160,1244.0,1.0,359.2334,388.0,100.14961,212.0,453.0,1243.0,-1.2729898346814925,2.0569530453544314,1316.0,1.0,469.83026,454.0,160.19939,331.0,667.0,1315.0,0.49107436357699386,2.044054858587736,1320.0,1.0,356.66122,382.0,100.43282,215.0,432.0,1319.0,-0.3343632030205304,4.551970016411962,870.0,1.0,380.26428,413.0,127.25338,175.0,484.0,869.0,-0.8453828208797586,1.2277892816284863,65.26582486790196,22.134938705942254,2.6914879390657007,1.0009467634562657,0.6633797843882979,0.16314949431252163,0.340511102881129,0.289440656562978,0.5299712849186984,0.2441954017785748,0.965195699592031,0.02763708686445039,152.19349551457242,63.96487517521306,4.736402922587295,2.1759210914418525,0.6146820903326662,0.19597461962090945,0.3396501628807071,0.29011034723695284,0.528537053199473,0.24553848777973544,0.9595097065446463,0.024818362090550564,44.64200206677961,18.589020764597088,2.1899900877759304,0.9141915945505995,0.7065805088686355,0.14039642792259732,0.3408329922389346,0.28923562116259033,0.5304146043842657,0.24388885724873366,0.971022828965767,0.028428760788650576,89.44221543118718,47.65613739073911,3.8965039421880623,1.9650241643753623,0.6194484348684786,0.19562043946176258,0.3396220605763808,0.2901446605021895,0.5284781022224585,0.24560813449338975,0.9787171299880038,0.02638621160842683,,0
BraTS2024_SSA-00081-000,155,240,240,80.1090331377278,103.10242668604931,120.19429118199446,87.43025337517639,98.20374270730217,99.41787597323729,87.78392037298471,98.2536311832932,98.99024434611019,84.85697749196142,97.92260450160772,102.94585209003215,76.92067039106145,93.87709497206704,97.6513966480447,22.566718844695544,23.06569561317913,18.624773409694566,24.56531083064326,31100,895,252879,284874.0,84,137,95,44,34,56,127,170,150,1221.0,1.0,363.51074,384.0,94.04373,239.0,444.0,1220.0,-0.8651607151010473,4.062245208063418,1217.0,1.0,492.70215,456.0,186.36842,329.0,743.0,1216.0,1.008863783119221,1.661918206304514,1158.0,1.0,366.85025,399.0,100.70013,215.0,450.0,1157.0,-1.232650324617554,2.4013194142168057,848.0,1.0,425.42325,448.0,147.47917,195.0,604.0,847.0,-0.7276985960598541,0.5149485726019498,92.53624887992835,37.030428545880255,2.831240904758076,1.1282086576917794,0.6671616250521174,0.1643537873758999,0.3423845327217583,0.2958896356864604,0.5293108279128638,0.24940999969713532,0.959123910425521,0.021548406144131362,134.0912785825082,58.321754345459695,4.104266578142832,1.990548141565088,0.616718462245185,0.19766229969417393,0.33962134101504776,0.2929653302533434,0.5269322456499266,0.2489079271640151,0.9686928478653124,0.02757841822421203,52.92071371276462,22.036637582354533,2.3671991679802393,1.044462701478662,0.6905991185227346,0.15733461128512807,0.34286834389241366,0.2967085802366482,0.5296006342342771,0.24976338891026104,0.9746791482971352,0.02429900008636527,104.77311728330581,64.91987020103426,3.988231181061595,2.1605717591003804,0.6172645828896671,0.19895935343927335,0.33962453208403015,0.292957069143827,0.5269448056607905,0.24888782457508246,0.9829285712160652,0.01616351376484936,,0
BraTS2024_SSA-00092-000,155,240,240,79.23353006240399,106.99601526658337,119.70960050402763,39.17221306682261,100.99800648556696,113.7323906225081,39.0247128047072,101.68302045390865,113.64903334267302,41.1868544600939,88.98122065727699,115.54553990610329,42.76931949250288,87.56055363321799,114.93656286043829,40.94645609482391,41.00862559827692,42.30155729835602,41.595164499437026,1065,867,35690,37622.0,50,46,56,17,76,90,97,124,152,20035.445,458.62766,7661.85,8038.6445,2048.437,4449.975927734376,9831.5626953125,19576.818,-0.723058244963628,0.6417243960876831,2024.0559,14.209938,745.46045,650.7177,373.08746,442.62812500000007,1366.5680786132818,2009.846,1.4782598786504526,1.9456533903569886,2302.4487,8.135656,648.7981,670.9712,210.6593,305.29775085449216,842.7892517089845,2294.313,-0.01722905990152731,2.361000275239906,1914.312,27.179644,666.8507,722.9086,216.7011,313.1452026367188,843.2638793945313,1887.1323,-1.1349207048051404,1.5485339090857764,145.69956821486642,64.68721860648843,3.454594882399123,1.5719632357255362,0.6316310513693265,0.1986409450024156,0.3475647679148338,0.30169264534964685,0.5309108857361873,0.25629988417860855,0.9634750091150583,0.013059826714892234,125.75279651667533,60.404211910444715,4.321544574687104,2.1618365115453155,0.5925539680301833,0.19962490969542418,0.31603181955969883,0.27913143032742527,0.5069014775312954,0.2430507096533065,0.9652418498797789,0.0737014887252454,156.0973619322206,70.29743303913196,4.255799273104322,1.8658988884206626,0.6096417889641934,0.20923493652908806,0.3470683405474968,0.30111574138930486,0.5306193138922544,0.25593526911282255,0.9350191163229503,0.02114446997783482,133.51067347117024,64.27839658216378,3.4418037670276345,1.7465520747759378,0.6380007398465312,0.19464683172080452,0.3472229026492069,0.30104568724736114,0.5308496434844001,0.25575890998018214,0.9641370017964082,0.011975710497173685,,0
BraTS2024_SSA-00093-000,155,240,240,68.27973282625419,109.2730377239337,120.3485964856987,68.17278829351146,129.32775881497935,149.3972579249073,68.7415924354749,129.10492540906714,149.44143553301177,34.0,142.71521197007482,146.7431421446384,,,,35.29912189534578,35.212361001319415,54.682274472542616,,2005,0,120457,122462.0,78,90,50,23,84,124,100,173,173,1774.7236,0.60320663,783.2992,835.51746,198.86057,472.3231658935547,982.739892578125,1774.1205,-1.2821207719139154,1.2743762944543162,2198.2554,21.673452,785.83594,755.26404,274.91888,518.0021301269531,1108.6250366210938,2176.582,0.9377897433314286,2.789423909930562,2715.939,0.38190007,897.23395,956.09045,211.15793,578.8073242187501,1087.9611328125,2715.5571,-1.3122208621839282,2.2021551393184904,2487.6174,35.618885,865.52045,877.3512,239.45435,574.6804626464843,1074.36767578125,2451.9985,0.03129313515594423,2.4873095560127068,68.78398264741621,27.6037138066038,3.1295489256749445,1.3048301203848016,0.6008168790676596,0.18504197928103927,0.2974559836119178,0.27542437958883875,0.48756194514629375,0.24439613601311588,0.9831802562628605,0.02124359963458175,83.78944071225642,29.630346717819272,3.677930822353004,1.6428214088210584,0.587543434822106,0.19620453627896337,0.29955134144345935,0.27242862938511136,0.4902630041188751,0.24327745909284285,0.976426367467262,0.013887968402245352,47.08206130818086,19.421312214571344,2.398551038099495,0.9692671597984167,0.638529111202432,0.16360681309708147,0.2962116088656219,0.2722849928944027,0.48739588404833173,0.24216996949086614,0.9808423641801348,0.013487852106822061,81.09877760301394,34.60366741014301,3.1665221869775335,1.4451578371478762,0.6048848518113276,0.18648338555230012,0.29918919944000244,0.2714698456288639,0.4902497267418324,0.24255826398451735,0.9746152984694574,0.011364447893749461,,0
BraTS2024_SSA-00095-000,155,240,240,74.9209454274044,107.44881986296228,120.53193685269066,70.94050997284772,80.39010983402405,87.15548761815323,81.7196910222621,82.87691358716985,90.34406717882577,63.28220502309645,77.82368686714184,85.40359142219096,66.41151936780251,80.22798959846003,85.24889399209754,43.15095616951852,39.51340272788685,47.40368588942667,45.36823829128838,65378,59222,71332,195932.0,79,107,94,35,35,54,113,141,148,1957.3832,56.82111,835.2713,854.2677,178.87975,614.8474243164062,1046.8635986328127,1900.562,-0.8393257208478174,1.1275982563417024,2075.696,17.86036,591.4232,545.67664,235.2386,405.5674072265625,867.7589477539063,2057.8357,2.092644944920206,8.31796051785071,62432.637,26.843796,22138.713,22663.47,5576.1426,16214.4306640625,27135.51953125,62405.793,-0.5543618074558602,3.5895475354153747,2054.191,22.02845,742.2741,759.9346,176.41635,536.5027465820312,910.1771545410156,2032.1625,-0.8239409118157338,3.0501123727240653,127.36396915872493,52.256808333163775,3.5400478677761487,1.4946775781139192,0.5970476484505984,0.18406322909577422,0.28949355735853166,0.2701316936791362,0.48101712808413866,0.2410527396727173,0.9726037291312366,0.01051030247054143,96.68256694907764,44.07763683012677,3.7613988992845315,1.72189201255483,0.5838027935363481,0.18904134604245146,0.2853201192977483,0.266509639600095,0.47778905709457686,0.23880539879503904,0.9651813679683264,0.008442375733321485,169.1306454900466,65.6553102568065,5.081426655203029,2.11135033512628,0.5623129147006687,0.20406941556704924,0.29435168974411724,0.27527598115415863,0.48457953879576054,0.24397742407058598,0.9490707247380263,0.017481496464690632,116.23462066994423,57.52284275551594,3.4152402175732424,1.5251307035481994,0.6010661405675193,0.18047446472667347,0.28579888329832215,0.2670546137431539,0.47822065036563083,0.23894335481605364,0.9679296444756531,0.011720570389831302,,0
BraTS2024_SSA-00096-000,155,240,240,77.37578272129969,102.26795307723974,120.43697614640834,68.4433858208769,115.4473735432835,96.76647119007811,65.09459532568708,116.46313027483228,93.20790954338888,59.3132183908046,92.46530172413793,90.86566091954023,71.773680327796,117.62328347065568,99.83507097210001,28.526788166478013,33.07193202080693,36.01126057208417,26.298445192243882,13920,112509,73936,200365.0,93,76,83,28,75,56,120,159,138,2779.0,6.0,537.94354,540.0,209.27966,280.0,790.0,2773.0,0.3681138492245206,0.31813910934971235,2218.0,4.0,1019.03656,863.0,487.43533,489.0,1672.0,2214.0,0.20418585401036862,-1.3277990007536562,3179.0,6.0,556.25977,572.0,229.46056,272.0,812.0,3173.0,0.4922102926253056,0.6453934467052158,2448.0,8.0,338.9165,337.0,171.91125,137.0,601.0,2440.0,0.4215214900141808,-0.6818333220410042,74.25489588200793,40.06390971733365,2.4114196313257747,1.1929129905216356,0.6856275585839914,0.15996707508624955,0.3451809828486705,0.29892789180488843,0.5315397995108646,0.2502733357058179,0.9404025466003404,0.02825353824186986,126.9166188860147,54.9863562457037,3.696781771260807,1.7261287567129493,0.6581910245897569,0.1683549129745946,0.34352530288519806,0.29726590012924753,0.5300000349410015,0.25023265739512096,0.9741487551192781,0.023509313306377646,68.00124314188837,35.58758982949531,2.234563691125114,1.0636610544401224,0.704316241343566,0.14547706173947805,0.34522428808965766,0.2974867264762257,0.532042956319621,0.24928818247833814,0.9367503865378906,0.02137270672723986,23.271302703043393,14.117698000261417,1.8804552455981711,0.9973233522511938,0.6801712809999115,0.16525002101847336,0.343054885769232,0.29630173034113116,0.53017276447434,0.24892223942140576,0.9653010087932138,0.020507022554101167,,0
BraTS2024_SSA-00097-000,155,240,240,74.97253566190645,89.66046923874896,122.37056188617602,89.83503701663723,105.29489381004066,89.5095498064119,89.67148328103384,104.9823615750582,89.69621587880015,94.32826666666666,114.2488,84.46506666666667,92.02413793103449,108.28879310344827,86.74051724137931,39.30871777482938,38.96706728617157,49.15340171533977,43.672321570336344,3750,1160,118548,123458.0,92,91,65,42,57,61,133,147,125,1096.0,9.0,448.5025,467.0,87.137,324.0,539.0,1087.0,-1.0015044080530748,1.4154553633988032,993.0,1.0,343.55466,321.0,107.92271,242.0,481.0,992.0,1.3186109933207901,3.136125752049429,1408.0,11.0,515.4202,537.0,93.09615,398.0,589.0,1397.0,-1.1474581286336676,6.122862166188336,648.0,1.0,366.36325,392.0,107.058304,207.0,480.0,647.0,-0.8974129998245245,0.7695831996636651,111.19620227927953,46.50949575286233,3.0502632586351117,1.2807501025102064,0.6653944843105154,0.1484618505516082,0.3251178661738735,0.2572549599854916,0.5294898914126234,0.2115327515570255,0.973096364963874,0.026643507730225204,144.81976188948744,71.28021522406304,4.350321763334339,2.0346537162507796,0.6176663073192883,0.1727699720412578,0.32487683677905455,0.25739391624304636,0.5291707305949649,0.21176250043654346,0.960875889071045,0.025201494357056292,90.69158792337514,36.65206147238367,2.729406356301848,1.081817428596913,0.6900417268264375,0.13766204622932035,0.3257202234964268,0.256919627035109,0.5302723596707458,0.21099359078667976,0.9725107689628807,0.02690282894776427,178.06418649189257,80.13866813574006,5.459529780828912,2.4663547440141866,0.5950657411803902,0.18306690175726967,0.3248291757656692,0.2574374595979614,0.5290985080779206,0.21183070280343982,0.9784117325331838,0.027329209870074294,,0
BraTS2024_SSA-00110-000,155,240,240,82.1377711216978,107.68262318151352,118.93445522581075,74.7701409034397,100.634832159138,93.76207003729797,74.78167745449214,100.712174532353,93.57952617356878,73.7130518234165,93.54798464491363,110.48848368522073,,,,27.158834831540993,27.30515877367335,18.49590054794912,,1042,0,95478,96520.0,74,79,72,44,60,58,117,153,129,1870.0,35.0,598.20746,641.0,173.619,333.0,779.0,1835.0,-0.712067417248658,0.47823823264553367,2043.0,55.0,743.38165,670.0,318.27414,443.0,1249.0,1988.0,1.059570508942416,1.1461601680813214,1859.0,38.0,595.3839,639.0,170.72119,334.0,772.0,1821.0,-0.7056253160791744,0.47037366741057207,1005.0,28.0,416.1936,441.0,131.16656,212.0,558.0,977.0,-0.6824657970250039,0.3666464816095947,84.32451870180364,25.13088595296039,3.258626617972768,1.1033405920684245,0.5945719019441469,0.16264709692544438,0.2694990036086903,0.2465569520888861,0.47365098593696736,0.21247030435619435,0.9717060955369805,0.02014349701954784,109.01848905666608,43.26144797333724,4.274117297555152,1.90722498166792,0.5702974815520511,0.1794716630021994,0.2708765033871701,0.24997665486024032,0.4742547219815386,0.21435743859776715,0.9720615729188178,0.02304967319627286,84.44736823219914,26.941763384313862,3.234564635045127,1.1005063518553915,0.5956425350740505,0.16452021225690455,0.2720044579704613,0.25153315438469803,0.4748113406965623,0.21575110348792254,0.97005688108623,0.024105696986821454,137.13015167620438,55.0728060361272,4.487991614002336,2.2900806227225874,0.5733537097842715,0.19636238130247732,0.2790878803263983,0.25241685710532996,0.481679866075266,0.21693922155308237,0.9701201216508981,0.021681919560315743,,0
BraTS2024_SSA-00112-000,155,240,240,72.44763605483504,104.04383348778374,120.26820451555658,45.39750545048928,124.10525782081834,147.27729047305178,50.55661705551086,122.68925985518906,147.77855993563958,40.71083942801004,125.66608448859294,146.4621766182731,31.857605177993527,123.75242718446601,151.29449838187702,43.17014056314388,39.79558131992038,46.485160782687814,54.7595670468926,9161,618,9944,19723.0,37,41,35,27,106,130,63,146,164,3047.0,1.0,841.0804,894.0,250.38,463.0,1091.0,3046.0,-0.17671245261667162,1.9393679882102033,3813.0,1.0,1306.5721,1114.0,637.45435,740.0,2319.0,3812.0,1.2210546939381652,1.1590349239462787,3278.0,3.0,883.3558,925.0,244.28238,539.0,1106.0,3275.0,0.1843207425571398,3.9729913689897973,3450.0,1.0,1368.1677,1418.0,387.93976,809.0,1809.0,3449.0,-0.632061235856572,0.8408120275767264,97.79329025565993,65.33217729917845,3.3061605346723515,1.5286899210237266,0.6267238267734186,0.18655430935302333,0.34084592725427043,0.2907085593035485,0.5285557697144879,0.24792117356172508,0.9532169919042777,0.0405074332591459,269.66553904497266,138.266318596112,5.485143596428162,2.430320096696386,0.6112652550150863,0.1950055439673522,0.3406873974332317,0.2908344815180553,0.5282845685747369,0.24817969495918712,0.9368211152458542,0.03941844169143045,105.50667163652827,65.44129248218077,3.2994092066041505,1.437469845982011,0.6363779070326013,0.17732399405724664,0.34105909245376065,0.29062330384837337,0.5288915974854036,0.24763423490379427,0.9462982565128133,0.040885085962069745,125.24271985047494,57.081243572728575,4.02279332521179,1.7130410478328415,0.620596151857402,0.18765800997995666,0.3407561400129549,0.2907792484077249,0.5283980769884848,0.24807673093643884,0.9664718355240607,0.039854023515694136,,0
BraTS2024_SSA-00113-000,155,240,240,83.98465321218752,106.7625924648574,119.11246878196133,90.11921368358459,100.460719157718,152.19145475532548,88.36875074716079,96.79189479976091,148.8610878661088,108.29704881215567,99.66371898796365,162.02561673158579,87.62000377387811,107.52571231949209,155.26523703284383,34.22814269548504,31.679890475483372,49.82995937582785,36.34309807681425,28497,90093,167300,285890.0,99,126,77,40,42,111,138,167,187,1866.0,45.0,627.48834,640.0,128.31464,479.0,747.0,1821.0,-0.19469879104036789,3.6513399115366294,2615.0,55.0,769.60785,721.0,281.83194,494.0,1133.0,2560.0,1.272649304131071,3.5751108139231143,2582.0,44.0,856.6634,865.0,157.22916,693.0,1003.0,2538.0,-0.1284477281324114,4.698862605399701,1373.0,25.0,510.90543,517.0,128.83055,362.0,660.0,1348.0,-0.7710739738966681,1.5034795123835387,128.51349409595875,60.676631915539296,3.087432775198383,1.1821326761101272,0.6310017449814145,0.16321560593246082,0.29666884526958864,0.26910104255353906,0.4933864586720277,0.23071476311736636,0.959173525649562,0.018974024684795227,104.62301960132785,58.77233195990865,3.743286570447462,1.9128181432458928,0.6000188678213518,0.1861289716940979,0.29698456357282516,0.2702666143467338,0.49319088663679306,0.23181567215847018,0.9586061493312278,0.041083679794007164,121.42821360951689,54.13588826198971,2.927400453640322,1.1360248766442527,0.6641166579941163,0.14957634368647138,0.30090362653114683,0.2748082300631599,0.4963478980108312,0.23352200156127467,0.957903633161009,0.02333746020721828,136.3080524320814,73.22606939889313,3.5489119884306843,1.6904898120194758,0.619233699829573,0.17745279026415708,0.2984930184466443,0.2688304890848509,0.4949924759243319,0.23122826285871695,0.9617856404818778,0.04162845027847307,,0
BraTS2024_SSA-00115-000,155,240,240,79.26312253086562,105.5428588146577,120.28133783116562,99.18182851397722,131.76976373134002,105.85623237820471,89.3058354007119,127.74649983820515,109.96030633157157,100.94899908630285,132.63283218428995,105.54421278991425,102.77797431777367,133.0253041493944,103.7439068850511,35.95398527116825,26.464720812892544,37.70048744547641,39.77083954902825,108351,74059,46355,228765.0,83,94,90,56,89,60,138,182,149,2039.0,45.0,525.82324,535.0,141.14685,365.0,643.0,1994.0,0.776795090743645,6.355749967198557,2744.0,57.0,740.8409,677.0,317.79056,448.0,1163.0,2687.0,1.453199071363621,2.8640336434764464,2622.0,57.0,897.3939,925.0,194.23782,665.0,1053.0,2565.0,-0.3362362883464212,4.5896777907493265,1456.0,25.0,501.50836,512.0,138.5203,314.0,650.0,1431.0,-0.46799665428119747,1.8900109462535628,126.79113033841267,60.318060362627186,3.0787227185383848,1.3464717457264137,0.6459881874570694,0.17680324172408593,0.3342139664403133,0.2981870659083008,0.5195866536942584,0.2534448425011447,0.9304576630345974,0.0349002502022808,127.8096437900722,60.487983334471906,3.997356843987217,1.9230219506432134,0.618332840272834,0.19589671653380009,0.3336315964594773,0.2980175130711338,0.5188330423322467,0.25384051745983954,0.9466116636810107,0.028694676953011984,155.62076020127725,70.45320741449217,3.4655709623341426,1.5007511031200504,0.6562417221276152,0.16687218018031738,0.3274093514984374,0.2942098946624453,0.5143700175936641,0.25064520338683666,0.948744887298458,0.020110925972632813,180.15953984339225,92.96133163949298,4.012892591431373,1.9329880493551324,0.6290428159330477,0.18896689647138512,0.33349631851530975,0.29754613868932206,0.5188479129994564,0.25354319639295864,0.9460695209532523,0.022297273724802318,,0
BraTS2024_SSA-00116-000,155,240,240,78.2754394079556,107.30394640076365,119.64719244603937,97.32218455509594,105.56274375641465,95.36963269368333,93.68943091174967,108.88659709038124,94.38659887805558,121.25799249866047,83.19908316961362,101.42546288027624,123.03566662622832,83.92332888511464,104.044643940313,30.906474966874175,29.634329833678485,52.541181276742506,52.854240472435315,33594,8243,279693,321530.0,92,145,88,49,36,52,140,180,139,2026.0,50.0,690.1459,719.0,134.46997,515.0,815.0,1976.0,-1.3251018976521238,3.2582939007798224,3268.0,31.0,778.3068,713.0,302.71808,483.0,1172.0,3237.0,1.2220322901825593,2.669911541938058,2804.0,50.0,929.83563,958.0,168.41145,741.0,1070.0,2754.0,-1.1906664401089249,6.183231209227449,1233.0,19.0,520.9829,532.0,136.95567,347.0,675.0,1214.0,-0.8226651354764104,1.617895900681277,98.32961805136645,30.772337006160132,3.0876552210056736,1.0664856462014831,0.6144973548351075,0.15783050498539414,0.27789953498532055,0.26111746102995387,0.47637118754019975,0.22574589102603837,0.9677470101059391,0.015381805334422634,91.14944731210328,39.542245028822606,3.719825050886967,1.4952600488312435,0.5980022408630582,0.1691605899249905,0.2781090556685755,0.2621481750110043,0.47616352359930997,0.22664712729140532,0.9527422621152228,0.01976139947611002,76.9579421357071,21.064511196034264,2.5736645471124664,0.8436486316808763,0.6657081165101645,0.12940998315335367,0.27862363359930625,0.26072510146509353,0.47762817881158526,0.2246890085664741,0.9721018081143067,0.016737356654409476,144.55397854172426,68.06986867792266,4.05967390051956,1.8398248200576426,0.5997240517058824,0.18267135592704853,0.288833357531425,0.2698954472879973,0.4848234403424273,0.2318866882772445,0.9666680281655113,0.027027795111235216,,0
