ID,region,DICE,JACC,ACCU,PREC,SENS,SPEC,HAUS,SIZE,model
Patient-028-week-020,EDE,0.904159417477644,0.8250829836913787,0.9959644272453023,0.9400058811059214,0.8709464853699644,0.9987579294728202,22.293496809607955,146231.0,SegResNet
Patient-028-week-020,ENH,0.7738269909156182,0.6310911960894139,0.9989966808068431,0.8764585248567994,0.6927118265146435,0.9997574668824984,17.26267650163207,14141.0,SegResNet
Patient-028-week-020,NEC,0.6900277008310249,0.5267498414041023,0.9987602880031552,0.7375823525057369,0.6482336868128293,0.9995080257036794,18.627936010197157,13509.0,SegResNet
Patient-028-week-021,EDE,0.777195406177826,0.635584303579129,0.9941484818236507,0.8131882682673847,0.7442536861240153,0.9976228627528289,19.209372712298546,90626.0,SegResNet
Patient-028-week-021,ENH,0.02894736842105263,0.014686248331108143,0.9996933956254452,0.035218783351120594,0.024571854058078928,0.9998747868502369,14.89966442575134,937.0,SegResNet
Patient-028-week-021,NEC,0.44785824192187423,0.2885420997089956,0.9938379998869967,0.5459220716360116,0.3796600185138433,0.9979075764968286,17.944358444926362,33056.0,SegResNet
Patient-028-week-025,EDE,0.3344287090472032,0.2007891891891892,0.9897622666677007,0.22044842197718723,0.692453955708001,0.9908707140881348,149.01342221424215,84251.0,SegResNet
Patient-028-week-025,ENH,0.0,0.0,0.9999385129438563,,,0.9999685631054113,119.65784554303157,227.0,SegResNet
Patient-028-week-025,NEC,0.14114924797531817,0.07593360995850622,0.9987663813150254,0.16777446710978686,0.1218172740888667,0.9994967445010223,98.2496819333274,4363.0,SegResNet
Patient-028-week-030,EDE,0.8228730050772662,0.6990520212572979,0.9937967315475129,0.8235047368795954,0.8222422417676205,0.9968567151207085,18.708286933869708,126349.0,SegResNet
Patient-028-week-030,ENH,0.8145907199013411,0.6871809876784031,0.9986675034814968,0.7508970123272585,0.8900913799637848,0.9990257437353113,27.748873851023216,28149.0,SegResNet
Patient-028-week-030,NEC,0.7446319371005563,0.59315826099696,0.9953851471645604,0.7365492776253354,0.7528939579426942,0.9975717183578958,20.904544960366874,65963.0,SegResNet
Patient-028-week-035,EDE,0.7925391618374158,0.6563684194043407,0.9969609607047857,0.7100604746497722,0.8966970435973132,0.9976142573630323,25.15949125081825,59033.0,SegResNet
Patient-028-week-035,ENH,0.8413298985670584,0.726116862363649,0.999454094650183,0.7629024016351559,0.9377299237326155,0.9995495075026835,8.660254037844387,13699.0,SegResNet
Patient-028-week-035,NEC,0.741601297454738,0.589321409784324,0.9989188525961387,0.7589594200934896,0.7250194149624644,0.999506216015921,19.026297590440446,14761.0,SegResNet
Patient-028-week-038,EDE,0.7768028446445473,0.6350593943449891,0.9951668958121221,0.7022176999745624,0.8691147428375168,0.9963986232152181,23.68543856465402,86486.0,SegResNet
Patient-028-week-038,ENH,0.7301227798307307,0.5749554116211396,0.9981188284444661,0.6226702812605897,0.882395313100269,0.9984535168984007,15.264337522473747,29510.0,SegResNet
Patient-028-week-038,NEC,0.6169986132604458,0.4461301479350132,0.9973609035384416,0.5512461394814336,0.7005613618730319,0.9982642325361666,20.322401432901575,27846.0,SegResNet
Patient-029-week-010,EDE,0.5863666190604856,0.4147939819239276,0.9940640063636333,0.444681878723124,0.860557994618326,0.9947199497002878,53.749418601506754,68323.0,SegResNet
Patient-029-week-010,ENH,0.42447995176364184,0.26942212016838885,0.9997356333554539,0.3566362715298885,0.5241995532390171,0.9998240921457974,48.02082881417188,1974.0,SegResNet
Patient-029-week-010,NEC,0.39066599676212804,0.24275010406549188,0.9969768864062644,0.38586237318041466,0.39559072922555116,0.9984537732624662,37.656340767525464,18136.0,SegResNet
Patient-029-week-022,EDE,0.36914608133214066,0.2263514083675088,0.9873034768437531,0.26012664979295763,0.6354741655018834,0.9893722102835549,76.19711280619497,103119.0,SegResNet
Patient-029-week-022,ENH,0.04398319743019521,0.02248610409297625,0.9994642040085129,0.022979602375419572,0.5114942528735632,0.9994759625518186,106.25911725588539,3873.0,SegResNet
Patient-029-week-022,NEC,0.09231186931535364,0.048389392286161584,0.997222142209036,0.10520887055183084,0.08223153821347952,0.9987965809860073,82.82511696339462,9695.0,SegResNet
Patient-029-week-033,EDE,0.29740774452914626,0.17467937116094648,0.9794763407778833,0.19468944157206433,0.6295686731027839,0.9819073743353457,125.59060474414477,161113.0,SegResNet
Patient-029-week-033,ENH,0.01752808988764045,0.0088415325323056,0.9993945463750887,0.008861622358554875,0.7959183673469388,0.9993959271196179,102.30347012687302,4401.0,SegResNet
Patient-029-week-033,NEC,0.17235916141630744,0.0943069107330054,0.9968892258059513,0.23588140379185155,0.13579100145137882,0.9989481950307664,83.63611660042568,9916.0,SegResNet
Patient-029-week-045,EDE,0.5198921316493654,0.3512528666094517,0.9872286952889836,0.3862672896617879,0.79486771307587,0.9889167884614793,43.657759905886145,129268.0,SegResNet
Patient-029-week-045,ENH,0.005543237250554324,0.0027793218454697055,0.9997515590569326,0.00282326369282891,0.15151515151515152,0.9997554355013759,73.48469228349535,1771.0,SegResNet
Patient-029-week-045,NEC,0.3073917147812342,0.1816083009079118,0.9956309569047749,0.33942596722583146,0.2808826479438315,0.9981066151462172,61.61168720299745,20626.0,SegResNet
Patient-029-week-059,EDE,0.6434262725596469,0.4743024721359551,0.9911624820385784,0.4973094828852017,0.9111293972433656,0.9918690543332981,29.765752132274432,115777.0,SegResNet
Patient-029-week-059,ENH,0.028089887640449437,0.014245014245014245,0.9998562532336098,0.014245014245014245,1.0,0.999856252935009,85.49853799919622,1053.0,SegResNet
Patient-029-week-059,NEC,0.3413435576196133,0.20579521406478918,0.9966218125054701,0.26513149616207377,0.4790450928381963,0.9975693124025974,58.40376700179535,23841.0,SegResNet
Patient-029-week-100,EDE,0.49228771078647104,0.3265130319016396,0.9868993794792766,0.34927803332622537,0.8335999127558253,0.9880763559769769,38.49675310984031,131308.0,SegResNet
Patient-029-week-100,ENH,0.0048567265662943174,0.0024342745861733205,0.9997162455449581,0.0024521824423737125,0.25,0.9997183220302085,81.8413098624405,2039.0,SegResNet
Patient-029-week-100,NEC,0.35695862554089486,0.21725480020757654,0.9958223422912403,0.3560403112641919,0.3578816891776372,0.9978959758454026,69.36137253543934,23517.0,SegResNet
Patient-029-week-112,EDE,0.4175513092710545,0.2638640429338104,0.9834739688177535,0.29008850157675226,0.7448197806024726,0.9853872395479257,47.391982444291145,147455.0,SegResNet
Patient-029-week-112,ENH,0.0,0.0,0.9997281551999769,,,0.9997388157106644,74.49161026585477,1886.0,SegResNet
Patient-029-week-112,NEC,0.17862915556332182,0.09807401722111625,0.9947924341008322,0.17809233449477352,0.1791692226798703,0.9973783760129254,71.58910531638176,22960.0,SegResNet
Patient-029-week-152,EDE,0.4838721099033389,0.3191499299392807,0.9878878808458403,0.3239770518230525,0.9553970917225951,0.9880821162087009,31.843366656181317,126546.0,SegResNet
Patient-029-week-152,ENH,0.0,0.0,0.9998142924723226,,,0.9998142924723226,,1341.0,SegResNet
Patient-029-week-152,NEC,0.13274016203703703,0.07108821136636578,0.9966794219995148,0.08792946475633714,0.2706888921669863,0.9973616117982,64.78425734698207,20869.0,SegResNet
Patient-029-week-165,EDE,0.46996483808306083,0.307159501807955,0.9880593244843673,0.312577171219939,0.9465864348859668,0.9882925624132304,34.583232931581165,122293.0,SegResNet
Patient-029-week-165,ENH,0.0,0.0,0.9998536220307568,,,0.9998536220307568,,1057.0,SegResNet
Patient-029-week-165,NEC,0.05576076506603248,0.028679991671871748,0.9974157433452725,0.031086036671368125,0.2703631010794897,0.9976209981612396,52.86775955154521,17725.0,SegResNet
Patient-029-week-207,EDE,0.4367783919949619,0.2794091316025067,0.9866240725702365,0.28527032585348017,0.9315027607819728,0.9869327010569536,63.095166217389426,131286.0,SegResNet
Patient-029-week-207,ENH,0.0,0.0,0.9998414354070166,,,0.9998414354070166,,1145.0,SegResNet
Patient-029-week-207,NEC,0.09286047596826878,0.04869097137264497,0.9989231456113198,0.058119158878504676,0.2308584686774942,0.9991065625680466,55.018178813915675,6848.0,SegResNet
Patient-029-week-223,EDE,0.38840236686390534,0.24100455279776767,0.9864019436556991,0.2464665148928097,0.9157904012218763,0.9867364427870042,34.20526275297414,126504.0,SegResNet
Patient-029-week-223,ENH,0.6029654036243822,0.43160377358490565,0.9997663768835258,0.5698398576512456,0.6401799100449775,0.9998660485042937,78.67019766086774,2248.0,SegResNet
Patient-029-week-223,NEC,0.03293687099725526,0.01674418604651163,0.9997072440615137,0.019715224534501644,0.1,0.9997521006355087,65.39877674696982,1826.0,SegResNet
Patient-029-week-255,EDE,0.22447146193927053,0.12642515010456723,0.9874473620945039,0.1459079483015594,0.48633819004189377,0.9893261926264436,52.62128846769148,89906.0,SegResNet
Patient-029-week-255,ENH,0.7428120544304323,0.5908520337378053,0.9974270990628487,0.6234170597392941,0.9187726868022739,0.9977464706479435,12.0,43037.0,SegResNet
Patient-029-week-255,NEC,0.5736234654120415,0.4021543060351492,0.9983935814160635,0.46598984771573604,0.7459133926010898,0.9987598762982849,15.748015748023622,16745.0,SegResNet
Patient-030-week-000,EDE,0.5745951219512195,0.4031101133439194,0.9969807639683635,0.4372253236726452,0.8378286104472517,0.9973690413687426,20.71231517720798,33676.0,SegResNet
Patient-030-week-000,ENH,0.8906557871067943,0.8028669341357405,0.9993467692706527,0.8366067151504595,0.952170896114195,0.999478950835845,5.385164807134504,22963.0,SegResNet
Patient-030-week-000,NEC,0.8522295100038583,0.7425086438724549,0.9996287234290057,0.7437944968250914,0.9976771196283392,0.9996308199747604,16.1245154965971,10394.0,SegResNet
Patient-030-week-001,EDE,0.4148268179056107,0.2616917965755175,0.9967993494558672,0.2968438598398377,0.6884612152281704,0.9973082754888833,126.96850003051938,27597.0,SegResNet
Patient-030-week-001,ENH,0.0448,0.022913256955810146,0.9999173248366715,0.029473684210526315,0.09333333333333334,0.999936157383544,95.71311299921238,475.0,SegResNet
Patient-030-week-001,NEC,0.43733499872257076,0.2798648452259846,0.9972551014868789,0.7881113157356251,0.302636231485483,0.9997121843843282,65.72670690061993,9774.0,SegResNet
Patient-030-week-017,EDE,0.0,0.0,0.9869675137847332,,,0.9869675137847332,,94108.0,SegResNet
Patient-030-week-017,ENH,0.0,0.0,0.9996987965155119,,,0.9996987965155119,,2175.0,SegResNet
Patient-030-week-017,NEC,0.0,0.0,0.9998034906921891,,,0.9998034906921891,,1419.0,SegResNet
Patient-030-week-025,EDE,0.00038024982413445636,0.0001901610664232605,0.9854378155366158,0.00019763627020830864,0.0050025012506253125,0.9859809445265187,116.09478885807063,101196.0,SegResNet
Patient-030-week-025,ENH,0.0,0.0,0.9998303566581619,,,0.9998303566581619,,1225.0,SegResNet
Patient-030-week-025,NEC,0.002976190476190476,0.0014903129657228018,0.9998144309566832,0.0016792611251049538,0.013071895424836602,0.9998353386062833,99.46858800646564,1191.0,SegResNet
Patient-030-week-041,EDE,0.03219704814369935,0.016361926946662362,0.9902926617691211,0.01696518209198446,0.31513513513513514,0.9906387845259162,116.17658972443631,68729.0,SegResNet
Patient-030-week-041,ENH,0.0,0.0,0.9999238336016237,,,0.9999238336016237,,550.0,SegResNet
Patient-030-week-041,NEC,0.0,0.0,0.9998009979736968,,,0.999866076906479,103.77379245262264,967.0,SegResNet
Patient-030-week-052,EDE,0.8507162603669264,0.7402143013339164,0.9981902863745792,0.7495118661808813,0.9835177896933358,0.99826761794544,21.6794833886788,49679.0,SegResNet
Patient-030-week-052,ENH,0.5780775716694773,0.40654648956356737,0.9998267560647841,0.8899273104880582,0.42807192807192807,0.9999853165868544,4.898979485566356,963.0,SegResNet
Patient-030-week-052,NEC,0.0970873786407767,0.05102040816326531,0.9998325724079328,0.051181102362204724,0.9420289855072463,0.9998331247508123,18.35755975068582,1270.0,SegResNet
Patient-030-week-067,EDE,0.2736935999405337,0.15854288666896313,0.9837624317410586,0.16358506912305903,0.8372304543904195,0.9842998507918042,121.24768039018313,135049.0,SegResNet
Patient-030-week-067,ENH,0.0,0.0,0.9997424190891274,,,0.9997425575378364,99.16148445843275,1859.0,SegResNet
Patient-030-week-067,NEC,0.011290202777984105,0.005677149473369687,0.9981566346749329,0.005892386416498682,0.13451327433628318,0.9982242145833503,115.76268828944843,12898.0,SegResNet
Patient-030-week-085,EDE,0.7128721227081882,0.553847162574173,0.996230732670898,0.5813989503570507,0.9211810572807329,0.9966138913274445,11.874342087037917,58115.0,SegResNet
Patient-030-week-085,ENH,0.8585092534948214,0.752094798948882,0.9993075781965791,0.8278666157288653,0.8915074933881869,0.9995621887066618,5.916079783099616,18323.0,SegResNet
Patient-030-week-085,NEC,0.7131214695355957,0.5541482375016754,0.9990786635483682,0.6652988977391584,0.7683516075078982,0.9994230451841609,9.486832980505138,12429.0,SegResNet
Patient-031-week-000,EDE,0.8541353383458646,0.7454068241469817,0.9976492279773861,0.7914894972369532,0.9275502967414431,0.9981732694333411,7.615773105863909,62793.0,SegResNet
Patient-031-week-000,ENH,0.8969556043577488,0.8131636477201749,0.9996686069248828,0.9825471698113207,0.8250812009823338,0.9999743355295184,4.0,10600.0,SegResNet
Patient-031-week-000,NEC,0.7275180638983199,0.5717315454607649,0.9991330879021171,0.5720837897042717,0.9989242170690892,0.9991333301722276,8.831760866327848,14608.0,SegResNet
Patient-031-week-002,EDE,0.6321533609723256,0.4621522200922232,0.9942495754069501,0.5606536769327467,0.724555275769637,0.996101390615562,12.12435565298214,63640.0,SegResNet
Patient-031-week-002,ENH,0.7084971273057151,0.5485834699133693,0.9997330021526009,0.6987772144348344,0.718491260349586,0.9998600676025882,54.70831746635972,3353.0,SegResNet
Patient-031-week-002,NEC,0.6599792124918421,0.4925141599624806,0.9980519404982556,0.49379679531233045,0.9947537161177499,0.9980582209057807,17.11724276862369,27647.0,SegResNet
Patient-031-week-015,EDE,0.5564059598750056,0.38543104530053957,0.9972870913741969,0.5376569953174916,0.5765097836797898,0.9985325820264425,16.61324772583615,22851.0,SegResNet
Patient-031-week-015,ENH,0.7246817404522136,0.5682359952324195,0.9997993361613686,0.5968701095461659,0.9221470019342359,0.9998215810468095,18.627936010197157,3195.0,SegResNet
Patient-031-week-015,NEC,0.10287829472206267,0.05422862140886766,0.9980533253418625,0.05450733752620545,0.9138321995464853,0.9980636136368358,22.0,14787.0,SegResNet
Patient-031-week-018,EDE,0.0042750591231580865,0.0021421083815687525,0.9909040702215417,0.0022309067607550275,0.05106845345889171,0.9912635588217732,163.91156152022955,63203.0,SegResNet
Patient-031-week-018,ENH,0.06045831301803998,0.03117144293614882,0.9997331406369616,0.036686390532544376,0.17174515235457063,0.9997745361892267,94.34511116109833,1690.0,SegResNet
Patient-031-week-018,NEC,0.0,0.0,0.9993588174100323,,,0.9994021371001973,103.4842983258813,4317.0,SegResNet
Patient-031-week-032,EDE,0.05727151199605995,0.029479936259597276,0.9833000324607342,0.030809474144601823,0.40587257617728534,0.9840226167279095,154.53155017665486,118892.0,SegResNet
Patient-031-week-032,ENH,0.0,0.0,0.9999738264558307,,,0.9999738264558307,,189.0,SegResNet
Patient-031-week-032,NEC,0.0,0.0,0.9990983283275853,,,0.9995385053614289,142.56226709757388,3331.0,SegResNet
Patient-031-week-046,EDE,0.18134009918117863,0.09971083603896104,0.9901695491724729,0.10768092916232948,0.5739524018104832,0.9909605965257057,156.23379916010492,73012.0,SegResNet
Patient-031-week-046,ENH,0.0,0.0,0.9999706413155349,,,0.9999706413155349,,212.0,SegResNet
Patient-031-week-046,NEC,0.009455174401844912,0.004750043445519319,0.9976207001990851,0.09927360774818401,0.004963980870512743,0.9998967313960013,93.65895579174476,826.0,SegResNet
Patient-031-week-059,EDE,0.24217902825227663,0.13777229430337765,0.9909994859460531,0.14762954012367616,0.6735633674925412,0.99167871051655,105.58882516630251,70345.0,SegResNet
Patient-031-week-059,ENH,0.0,0.0,0.9999490377552682,,,0.9999490377552682,,368.0,SegResNet
Patient-031-week-059,NEC,0.010225820195994887,0.005139186295503212,0.9980698049807839,0.04371584699453552,0.005790108564535585,0.9997815108820759,102.02940752547768,1647.0,SegResNet
Patient-031-week-074,EDE,0.42808080062040693,0.2723300286613729,0.9957105854121683,0.3121079130879621,0.6812011517893871,0.996453505441063,150.63864046120437,37141.0,SegResNet
Patient-031-week-074,ENH,0.0,0.0,0.9996129362118877,,,0.9996129362118877,,2795.0,SegResNet
Patient-031-week-074,NEC,0.2753723037786846,0.1596705795587241,0.9981065033363652,0.19065091362735745,0.4956123616940099,0.9984715464280418,69.20260110718382,13627.0,SegResNet
Patient-031-week-087,EDE,0.2679113905739167,0.15467533769111702,0.9894875136961033,0.16497612656483834,0.7124172949684567,0.9902376368371465,162.22207001514928,84194.0,SegResNet
Patient-031-week-087,ENH,0.0,0.0,0.9999615013477298,,,0.9999615013477298,,278.0,SegResNet
Patient-031-week-087,NEC,0.036178107606679034,0.018422295701464336,0.997985606489488,0.12090345438441098,0.021271622253389435,0.9997246191072998,100.12991560967181,2258.0,SegResNet
Patient-031-week-105,EDE,0.19026895160075896,0.10513659019612738,0.985107114883302,0.1102915502793296,0.6922529037913653,0.9858492137757922,140.09996431120175,114560.0,SegResNet
Patient-031-week-105,ENH,0.0,0.0,0.9999711952529777,,,0.9999711952529777,,208.0,SegResNet
Patient-031-week-105,NEC,0.33916781820973435,0.20421558657668484,0.9988079266232306,0.300054333061668,0.3900070621468927,0.9992858299119324,82.8854631404084,7362.0,SegResNet
Patient-031-week-123,EDE,0.30889947555946995,0.1826618057857109,0.9928280334445271,0.2035490054694782,0.6402965257800398,0.9937127201665539,114.05261943506602,56861.0,SegResNet
Patient-031-week-123,ENH,0.0,0.0,0.9999574853012699,,,0.9999574853012699,,307.0,SegResNet
Patient-031-week-123,NEC,0.2375060781241558,0.13475568634663723,0.9980455702176642,0.14364135407136322,0.6853757405675086,0.9981844946365421,82.28000972289685,15302.0,SegResNet
Patient-031-week-142,EDE,0.3236857440534002,0.19309371312995113,0.9946961874701566,0.22462684738119162,0.5790371493555724,0.9956092846226144,105.74497624000868,40801.0,SegResNet
Patient-031-week-142,ENH,0.6490428441203282,0.48043184885290147,0.9999466835211366,0.7824175824175824,0.5545171339563862,0.9999862888292738,95.31526635329726,455.0,SegResNet
Patient-031-week-142,NEC,0.025297619047619048,0.01281085154483798,0.9989115129250223,0.014823426827496003,0.08622147083685545,0.9990610606953138,83.95832299420945,6881.0,SegResNet
Patient-031-week-148,EDE,0.3625978033280682,0.2214469994391475,0.9951940387468162,0.24805870379212425,0.6736504470074387,0.9958478453603398,101.91172650877817,39793.0,SegResNet
Patient-031-week-148,ENH,0.0463768115942029,0.02373887240356083,0.999954438645335,0.04081632653061224,0.053691275167785234,0.9999739644029685,71.03520254071216,196.0,SegResNet
Patient-031-week-148,NEC,0.011434894872740686,0.005750324615099239,0.9985154476534656,0.0125684167849179,0.010488918964642192,0.9993248900468891,74.14849964766651,4933.0,SegResNet
Patient-031-week-151,EDE,0.7590231211754791,0.6116335720085628,0.996357030407842,0.6473888177016596,0.9171795439450963,0.9968554300514698,16.583123951777,63994.0,SegResNet
Patient-031-week-151,ENH,0.10162162162162162,0.05353075170842825,0.9997698389925429,0.06321452589105582,0.25895316804407714,0.9998070815875925,37.107950630558946,1487.0,SegResNet
Patient-031-week-151,NEC,0.7303265940902022,0.5752082312591866,0.9963980217786045,0.8630237686841461,0.6329978432782171,0.9992198612441581,15.7797338380595,40810.0,SegResNet
Patient-031-week-165,EDE,0.4774202210983306,0.31356006937299746,0.9967661132093031,0.35205782369055083,0.7414332383401682,0.9972758474990789,148.24978920727003,30299.0,SegResNet
Patient-031-week-165,ENH,0.46134969325153374,0.29984051036682613,0.9999392053656596,0.352059925093633,0.6690391459074733,0.9999520825465384,95.38343671728336,534.0,SegResNet
Patient-031-week-165,NEC,0.09063893016344725,0.047470817120622566,0.9993219805700903,0.061647296614451744,0.17110799438990182,0.9994855674949574,83.96427811873333,3958.0,SegResNet
Patient-031-week-170,EDE,0.3889584100110416,0.2414328794663255,0.9942522066098032,0.2733574754267977,0.6739795918367347,0.9951238864714684,141.79915373513342,48325.0,SegResNet
Patient-031-week-170,ENH,0.0,0.0,0.999952222895564,,,0.9999588698714745,41.773197148410844,297.0,SegResNet
Patient-031-week-170,NEC,0.5524462752896772,0.3816412930720274,0.9969457274251105,0.6239457279061239,0.49564869096602704,0.9988595369002508,51.254268114957995,21816.0,SegResNet
Patient-031-week-184,EDE,0.8461534097678034,0.7333326777847703,0.9962444426226057,0.7500603451743976,0.970486043333984,0.9965215076257102,18.05547008526779,99428.0,SegResNet
Patient-031-week-184,ENH,0.8947251576236569,0.8095046800305307,0.9993433071616357,0.8362798804780877,0.9619534084399466,0.9994520897256198,10.488088481701515,24096.0,SegResNet
Patient-031-week-184,NEC,0.43365636055991386,0.2768590171662018,0.997450641404165,0.300234291799787,0.7805094130675526,0.9977222690731367,15.652475842498529,23475.0,SegResNet
Patient-031-week-190,EDE,0.868001665594125,0.7667870518994114,0.9932394704801197,0.7972799793365851,0.9524911581096157,0.9942131290450104,34.20526275297414,201322.0,SegResNet
Patient-031-week-190,ENH,0.9021422005515367,0.8217295545969165,0.9986436841714591,0.836126905339581,0.9794753856501269,0.9987668191278507,17.74823934929885,53993.0,SegResNet
Patient-031-week-190,NEC,0.664473395622231,0.4975366222163831,0.9957629325005068,0.6364839597470535,0.695037738879075,0.9975892528857422,26.248809496813376,47599.0,SegResNet
Patient-032-week-013,EDE,0.00024607308370586063,0.00012305168170631667,0.9966241667396017,0.0001296624454337209,0.002407704654895666,0.9967957499017284,114.23659658795863,23137.0,SegResNet
Patient-032-week-013,ENH,0.0,0.0,0.9998638698734474,,,0.9998642852701464,136.99635031634966,980.0,SegResNet
Patient-032-week-013,NEC,0.001567398119122257,0.000784313725490196,0.9991178546224417,0.0008557247989046722,0.00931098696461825,0.9991914681749658,127.08265027138835,5843.0,SegResNet
Patient-032-week-027,EDE,0.18680021055926246,0.10302240913941373,0.992084372427653,0.1100254742910773,0.6181150550795593,0.9926352325824422,99.88993943335835,59668.0,SegResNet
Patient-032-week-027,ENH,0.0,0.0,0.9998152618628473,,,0.9998156772393519,121.16930304330384,1331.0,SegResNet
Patient-032-week-027,NEC,0.008976276982261167,0.004508372692142551,0.9987156960390149,0.009624197983501375,0.00841009211053264,0.9994010563691599,93.23625904121208,4364.0,SegResNet
Patient-032-week-040,EDE,0.22408836591070674,0.12618215997307866,0.9895717121873993,0.12981710520032472,0.8183939188680666,0.9898872670994882,145.15508947329405,83764.0,SegResNet
Patient-032-week-040,ENH,0.587847385774847,0.4162775183455637,0.9998788261844014,0.44349680170575695,0.8715083798882681,0.9998915559928402,112.73863579093016,1407.0,SegResNet
Patient-032-week-040,NEC,0.17899373985624856,0.09829386299974535,0.9995096268788173,0.22247838616714696,0.14972847168347556,0.9998131178781495,92.87626176801045,1735.0,SegResNet
Patient-032-week-044,EDE,0.5546630523609256,0.3837603773064512,0.9969058439292334,0.40220847545817195,0.8932400333825512,0.9971299522375756,130.72490198887127,34594.0,SegResNet
Patient-032-week-044,ENH,0.6861958266452648,0.5222968845448992,0.999891705229945,0.6462585034013606,0.7313943541488451,0.9999351788254154,94.18067742376883,1323.0,SegResNet
Patient-032-week-044,NEC,0.43000735474380974,0.27389131792629606,0.9990340715842279,0.528950542822678,0.36224700536968196,0.9996752044596937,74.00675644831355,4974.0,SegResNet
Patient-032-week-046,EDE,0.5352898088419461,0.365457830547848,0.9972764280784242,0.40325394282459326,0.7958825182686903,0.9976741410889716,74.444610281739,28089.0,SegResNet
Patient-032-week-046,ENH,0.6400990099009901,0.47069530396796505,0.9997986437395652,0.6985413290113452,0.5906806761078118,0.9999227022945367,57.0087712549569,1851.0,SegResNet
Patient-032-week-046,NEC,0.7479095542031567,0.5973286967517585,0.9992944221823141,0.6318869659727447,0.9161212121212121,0.9993895559300142,47.59201613716318,11961.0,SegResNet
Patient-032-week-055,EDE,0.7303631863413649,0.5752536303958623,0.9985215409653357,0.6180116259189605,0.8926410667983702,0.9987595828023241,51.01960407529639,23396.0,SegResNet
Patient-032-week-055,ENH,0.8064882032667876,0.6757270480897167,0.9997637456806728,0.7332920792079208,0.8959173387096774,0.99982084127285,77.31752712031083,4848.0,SegResNet
Patient-032-week-055,NEC,0.8422602355580482,0.727503936054257,0.9996884101884606,0.8393181500628755,0.845223019558182,0.9998405860887104,67.23838189605696,7157.0,SegResNet
Patient-032-week-067,EDE,0.5043364888611757,0.3371991661929126,0.9951563710007102,0.37527416905685845,0.7687057197166062,0.9958846238700151,82.8190799272728,47416.0,SegResNet
Patient-032-week-067,ENH,0.007616409901332871,0.0038227628149435275,0.9992060691601976,0.007154471544715447,0.008142116950407105,0.9995770489850145,91.02746838180221,3075.0,SegResNet
Patient-032-week-067,NEC,0.1236614209889189,0.06590570719602978,0.9986967236816012,0.09564966868337654,0.17487490123781932,0.999130137788225,81.49233092751734,6942.0,SegResNet
Patient-032-week-069,EDE,0.531849369028691,0.3622580393381205,0.995473915639759,0.40225775697694577,0.7846244875533579,0.9961670726713963,130.93891705677117,46152.0,SegResNet
Patient-032-week-069,ENH,0.5477978832365995,0.3772187610203362,0.9992663098570952,0.7669694072657743,0.42604885820499205,0.9998648367644001,52.43090691567332,4184.0,SegResNet
Patient-032-week-069,NEC,0.5234360915810348,0.35449606251144616,0.9985356663701255,0.359255134867607,0.9639774236387783,0.9985645199561802,98.55455342093535,16164.0,SegResNet
Patient-032-week-075,EDE,0.09564607338747395,0.050224946135726804,0.9882180275617114,0.05525940847007959,0.3553712480252765,0.9893294907643502,111.01351269102334,81416.0,SegResNet
Patient-032-week-075,ENH,0.04334891627709307,0.022154648132059078,0.9993765434081998,0.06292412091301666,0.03306320907617504,0.9997895523477798,104.58967444255671,1621.0,SegResNet
Patient-032-week-075,NEC,0.055449585237102424,0.02851537549046446,0.9970512525079518,0.21899088997897687,0.03174361318502717,0.9996904744017887,95.2102935611481,2854.0,SegResNet
Patient-032-week-085,EDE,0.3705850942100847,0.22743445692883896,0.993144193239969,0.24510595358224016,0.7592997811816192,0.9937674243713897,86.83893136145792,59460.0,SegResNet
Patient-032-week-085,ENH,0.029589778076664425,0.015017064846416382,0.9998001670675327,0.015078821110349555,0.7857142857142857,0.9998009972020512,92.14119599831554,1459.0,SegResNet
Patient-032-week-085,NEC,0.35465381689069236,0.21554966397435107,0.9982380634790152,0.4538491496819421,0.29104229104229107,0.9994164255335677,79.15175298121956,7703.0,SegResNet
Patient-032-week-096,EDE,0.3556364695601515,0.21627606242582062,0.9938731749146106,0.2324859563934114,0.7562093527407866,0.9944057415473692,84.41563836162112,52515.0,SegResNet
Patient-032-week-096,ENH,0.055290753098188754,0.028431372549019607,0.9998627619985619,0.029531568228105907,0.43283582089552236,0.9998680231797273,98.35649444749441,982.0,SegResNet
Patient-032-week-096,NEC,0.46795620437956204,0.3054457096574396,0.997981174989946,0.7269531692935707,0.3450298692212475,0.9996656693672751,83.46256645946133,8819.0,SegResNet
Patient-033-week-000,EDE,0.8569566176618063,0.7497148672597428,0.9980246590792009,0.7748259103438271,0.958563288015435,0.9982697592600696,7.681145747868608,55144.0,SegResNet
Patient-033-week-000,ENH,0.8975660033298978,0.8141675656238763,0.9996421564119921,0.8528060263653484,0.9472847460463559,0.9997289529691787,6.324555320336759,13275.0,SegResNet
Patient-033-week-000,NEC,0.7443145198416352,0.5927555360023464,0.99961542893038,0.6425051661103163,0.8844638949671773,0.9996883514386967,22.293496809607955,6291.0,SegResNet
Patient-033-week-002,EDE,0.624917075759586,0.45445773832497105,0.9949105612604957,0.47795609954101226,0.9023786364842161,0.9953473616984864,23.853720883753127,64054.0,SegResNet
